PSRAID,COUNTRY,PHONETYPE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9A,Q9B,Q9C,Q9D,Q9E,Q9F,Q9G,Q9H,Q9I,Q9J,Q9K,Q9L,Q9M,Q9N,Q9O,Q9P,Q9Q
121978,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Somewhat bad,Improve a little,Somewhat good,Improve a lot,Better off,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Don't know,Somewhat favorable,Somewhat unfavorable,Very favorable, , , , , ,Somewhat favorable, , , , 
121979,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Somewhat good,Improve a little,Somewhat good,Improve a little,Better off,Very favorable,Very favorable,Very favorable,Somewhat unfavorable,Don't know,Somewhat favorable,Somewhat favorable, , , , , ,Don't know, , , , 
121980,Kenya, ,Dissatisfied,Satisfied,"Yes, fairly conducted",Somewhat bad,Worsen a little,Somewhat good,Worsen a little,Better off,Somewhat favorable,Somewhat favorable,Very favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable, , , , , ,Don't know, , , , 
121981,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Somewhat good,Improve a little,Somewhat good,Improve a lot,Better off,Somewhat favorable,Somewhat favorable,Somewhat favorable,Don't know,Don't know,Somewhat favorable,Somewhat favorable, , , , , ,Somewhat unfavorable, , , , 
121982,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Very bad,Improve a little,Somewhat good,Improve a lot,Better off,Very favorable,Somewhat favorable,Very favorable,Don't know,Don't know,Don't know,Don't know, , , , , ,Somewhat favorable, , , , 
121983,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Somewhat bad,Improve a little,Somewhat good,Improve a little,Better off,Very favorable,Very favorable,Very favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, , , , , ,Somewhat unfavorable, , , , 
121984,Kenya, ,Dissatisfied,Dissatisfied,"No, not fairly conducted",Very bad,Worsen a little,Somewhat bad,Improve a little,Better off,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Don't know,Somewhat favorable,Very favorable, , , , , ,Somewhat unfavorable, , , , 
121985,Kenya, ,Dissatisfied,Dissatisfied,"No, not fairly conducted",Somewhat bad,Improve a little,Somewhat good,Improve a lot,Better off,Very favorable,Very favorable,Very favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Very favorable, , , , , ,Very favorable, , , , 
121986,Kenya, ,Dissatisfied,Dissatisfied,"No, not fairly conducted",Somewhat bad,Improve a little,Somewhat good,Improve a little,Better off,Very favorable,Very favorable,Very favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable, , , , , ,Somewhat unfavorable, , , , 
121987,Kenya, ,Dissatisfied,Dissatisfied,"No, not fairly conducted",Somewhat good,Improve a little,Somewhat good,Improve a lot,Better off,Very favorable,Very favorable,Very favorable,Don't know,Somewhat favorable,Somewhat favorable,Somewhat favorable, , , , , ,Somewhat favorable, , , , 
121988,Kenya, ,Dissatisfied,Dissatisfied,"No, not fairly conducted",Somewhat bad,Don't know,Somewhat good,Don't know,Better off,Very favorable,Very favorable,Very favorable,Somewhat favorable,Somewhat favorable,Very favorable,Very favorable, , , , , ,Don't know, , , , 
121989,Kenya, ,Satisfied,Satisfied,"No, not fairly conducted",Somewhat bad,Remain the same,Very bad,Worsen a lot,Worse off,Very favorable,Very favorable,Very favorable,Somewhat favorable,Somewhat favorable,Very favorable,Very favorable, , , , , ,Somewhat favorable, , , , 
121990,Kenya, ,Satisfied,Dissatisfied,"No, not fairly conducted",Somewhat bad,Worsen a little,Somewhat good,Remain the same,Better off,Very favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat unfavorable, , , , , ,Somewhat unfavorable, , , , 
121991,Kenya, ,Dissatisfied,Dissatisfied,"No, not fairly conducted",Somewhat bad,Worsen a little,Somewhat bad,Improve a little,Better off,Very favorable,Very favorable,Somewhat favorable,Somewhat favorable,Very favorable,Very favorable,Very favorable, , , , , ,Somewhat unfavorable, , , , 
121992,Kenya, ,Satisfied,Satisfied,Don't know,Very bad,Remain the same,Somewhat good,Don't know,Better off,Very favorable,Very favorable,Very favorable,Somewhat unfavorable,Somewhat unfavorable,Very favorable,Very favorable, , , , , ,Somewhat unfavorable, , , , 
121993,Kenya, ,Satisfied,Dissatisfied,"No, not fairly conducted",Very bad,Don't know,Somewhat good,Improve a little,Better off,Very favorable,Very favorable,Very favorable,Somewhat unfavorable,Somewhat unfavorable,Very favorable,Very favorable, , , , , ,Somewhat unfavorable, , , , 
121994,Kenya, ,Dissatisfied,Dissatisfied,"No, not fairly conducted",Very bad,Improve a little,Somewhat good,Improve a little,Worse off,Very favorable,Very favorable,Very favorable,Somewhat favorable,Very favorable,Very favorable,Very favorable, , , , , ,Somewhat favorable, , , , 
121995,Kenya, ,Dissatisfied,Dissatisfied,"No, not fairly conducted",Very bad,Worsen a lot,Somewhat bad,Don't know,Better off,Very favorable,Very favorable,Somewhat favorable,Very unfavorable,Very unfavorable,Somewhat favorable,Somewhat favorable, , , , , ,Very unfavorable, , , , 
121996,Kenya, ,Dissatisfied,Satisfied,"Yes, fairly conducted",Somewhat bad,Improve a lot,Somewhat bad,Improve a little,Worse off,Very favorable,Very favorable,Somewhat unfavorable,Somewhat favorable,Somewhat unfavorable,Very favorable,Very favorable, , , , , ,Very unfavorable, , , , 
121997,Kenya, ,Dissatisfied,Satisfied,"No, not fairly conducted",Somewhat good,Improve a lot,Very bad,Improve a little,Worse off,Very favorable,Very unfavorable,Very favorable,Very unfavorable,Very unfavorable,Somewhat favorable,Very favorable, , , , , ,Somewhat unfavorable, , , , 
121998,Kenya, ,Dissatisfied,Satisfied,"Yes, fairly conducted",Somewhat good,Improve a lot,Very bad,Remain the same,Better off,Somewhat favorable,Very unfavorable,Very favorable,Very unfavorable,Somewhat unfavorable,Very favorable,Somewhat favorable, , , , , ,Somewhat unfavorable, , , , 
121999,Kenya, ,Dissatisfied,Satisfied,"No, not fairly conducted",Very good,Improve a lot,Somewhat good,Improve a little,Better off,Somewhat favorable,Somewhat favorable,Very favorable,Somewhat unfavorable,Somewhat favorable,Very favorable,Somewhat favorable, , , , , ,Somewhat unfavorable, , , , 
122000,Kenya, ,Dissatisfied,Satisfied,"Yes, fairly conducted",Very good,Improve a lot,Somewhat bad,Improve a lot,Better off,Very favorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Very favorable,Somewhat favorable, , , , , ,Very favorable, , , , 
122001,Kenya, ,Dissatisfied,Satisfied,"Yes, fairly conducted",Somewhat bad,Improve a little,Somewhat good,Improve a lot,Better off,Very favorable,Very unfavorable,Very favorable,Very unfavorable,Somewhat unfavorable,Somewhat favorable,Very favorable, , , , , ,Very favorable, , , , 
122002,Kenya, ,Dissatisfied,Satisfied,"Yes, fairly conducted",Somewhat good,Improve a lot,Somewhat good,Improve a lot,Better off,Very favorable,Somewhat unfavorable,Somewhat favorable,Very favorable,Somewhat unfavorable,Very favorable,Very favorable, , , , , ,Very favorable, , , , 
122003,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Somewhat bad,Improve a lot,Somewhat good,Improve a lot,Worse off,Very favorable,Very favorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Very favorable,Very favorable, , , , , ,Somewhat favorable, , , , 
122004,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Very good,Improve a lot,Somewhat bad,Improve a lot,Better off,Very favorable,Very unfavorable,Very favorable,Very unfavorable,Somewhat unfavorable,Very favorable,Very favorable, , , , , ,Somewhat favorable, , , , 
122005,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Very good,Improve a lot,Somewhat good,Improve a lot,Better off,Very favorable,Somewhat favorable,Very favorable,Very unfavorable,Somewhat favorable,Very favorable,Very favorable, , , , , ,Very unfavorable, , , , 
122006,Kenya, ,Dissatisfied,Satisfied,"Yes, fairly conducted",Somewhat good,Improve a lot,Somewhat good,Improve a lot,Better off,Somewhat favorable,Somewhat unfavorable,Very favorable,Somewhat unfavorable,Very unfavorable,Very favorable,Somewhat favorable, , , , , ,Very unfavorable, , , , 
122007,Kenya, ,Dissatisfied,Dissatisfied,"Yes, fairly conducted",Somewhat bad,Improve a lot,Somewhat good,Improve a lot,Better off,Very favorable,Somewhat unfavorable,Very favorable,Somewhat favorable,Very favorable,Somewhat unfavorable,Somewhat favorable, , , , , ,Somewhat favorable, , , , 
122008,Kenya, ,Dissatisfied,Satisfied,"Yes, fairly conducted",Somewhat good,Improve a lot,Very good,Improve a lot,Better off,Very favorable,Very favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Very favorable,Somewhat favorable, , , , , ,Very unfavorable, , , , 
122009,Kenya, ,Satisfied,Satisfied,"No, not fairly conducted",Somewhat bad,Improve a little,Somewhat bad,Improve a lot,Worse off,Somewhat favorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Very unfavorable,Very favorable,Very favorable, , , , , ,Somewhat favorable, , , , 
122010,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Somewhat good,Remain the same,Somewhat good,Improve a little,Don't know,Very favorable,Very favorable,Very favorable,Somewhat unfavorable,Somewhat unfavorable,Very favorable,Very favorable, , , , , ,Somewhat favorable, , , , 
122011,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Somewhat good,Improve a lot,Somewhat good,Improve a lot,Better off,Somewhat unfavorable,Somewhat unfavorable,Very favorable,Very unfavorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable, , , , , ,Very favorable, , , , 
122012,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Somewhat good,Remain the same,Somewhat bad,Improve a lot,Don't know,Very favorable,Very favorable,Very favorable,Somewhat unfavorable,Somewhat favorable,Very favorable,Very favorable, , , , , ,Somewhat favorable, , , , 
122013,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Somewhat good,Worsen a little,Somewhat good,Remain the same,Don't know,Very favorable,Very favorable,Very favorable,Somewhat unfavorable,Somewhat unfavorable,Very favorable,Very favorable, , , , , ,Somewhat favorable, , , , 
122014,Kenya, ,Satisfied,Dissatisfied,"No, not fairly conducted",Somewhat good,Improve a little,Somewhat good,Improve a lot,Better off,Very favorable,Very favorable,Somewhat favorable,Don't know,Don't know,Very favorable,Very favorable, , , , , ,Somewhat favorable, , , , 
122015,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Somewhat good,Improve a lot,Somewhat good,Improve a little,Better off,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat unfavorable,Somewhat unfavorable,Somewhat favorable,Very favorable, , , , , ,Very favorable, , , , 
122016,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Somewhat bad,Improve a lot,Somewhat bad,Remain the same,Same (Volunteered),Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, , , , , ,Somewhat favorable, , , , 
122017,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Very good,Improve a lot,Very bad,Worsen a lot,Better off,Very unfavorable,Very unfavorable,Very favorable,Don't know,Somewhat unfavorable,Somewhat unfavorable,Very favorable, , , , , ,Somewhat favorable, , , , 
122018,Kenya, ,Dissatisfied,Satisfied,"Yes, fairly conducted",Very bad,Improve a lot,Very bad,Improve a lot,Same (Volunteered),Somewhat favorable,Somewhat unfavorable,Very favorable,Very favorable,Very unfavorable,Very unfavorable,Very favorable, , , , , ,Very favorable, , , , 
122019,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Somewhat bad,Improve a lot,Somewhat good,Improve a lot,Better off,Somewhat favorable,Very favorable,Very favorable,Don't know,Don't know,Don't know,Very favorable, , , , , ,Don't know, , , , 
122020,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Very good,Improve a lot,Somewhat good,Improve a lot,Better off,Very unfavorable,Very unfavorable,Very unfavorable,Don't know,Don't know,Very favorable,Very favorable, , , , , ,Don't know, , , , 
122021,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Very good,Improve a lot,Very good,Improve a little,Better off,Very unfavorable,Don't know,Very favorable,Don't know,Don't know,Somewhat unfavorable,Very favorable, , , , , ,Don't know, , , , 
122022,Kenya, ,Dissatisfied,Satisfied,"Yes, fairly conducted",Somewhat bad,Improve a lot,Very bad,Improve a little,Better off,Somewhat favorable,Somewhat favorable,Very favorable,Very unfavorable,Somewhat favorable,Somewhat favorable,Very favorable, , , , , ,Very favorable, , , , 
122023,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Somewhat good,Improve a lot,Somewhat bad,Improve a lot,Better off,Somewhat favorable,Somewhat favorable,Very unfavorable,Don't know,Very unfavorable,Somewhat unfavorable,Very favorable, , , , , ,Very unfavorable, , , , 
122024,Kenya, ,Dissatisfied,Satisfied,"Yes, fairly conducted",Somewhat bad,Improve a lot,Somewhat bad,Improve a lot,Better off,Don't know,Very favorable,Somewhat favorable,Don't know,Don't know,Don't know,Very favorable, , , , , ,Don't know, , , , 
122025,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Very bad,Don't know,Somewhat bad,Improve a lot,Better off,Don't know,Somewhat favorable,Don't know,Don't know,Don't know,Don't know,Don't know, , , , , ,Don't know, , , , 
122026,Kenya, ,Dissatisfied,Satisfied,"Yes, fairly conducted",Somewhat good,Improve a lot,Very bad,Improve a little,Better off,Somewhat favorable,Somewhat favorable,Very favorable,Very favorable,Very favorable,Very favorable,Very favorable, , , , , ,Very favorable, , , , 
122027,Kenya, ,Dissatisfied,Satisfied,"Yes, fairly conducted",Somewhat bad,Improve a little,Very bad,Remain the same,Better off,Very favorable,Very favorable,Very favorable,Don't know,Don't know,Don't know,Very favorable, , , , , ,Don't know, , , , 
122028,Kenya, ,Dissatisfied,Satisfied,"Yes, fairly conducted",Somewhat good,Improve a lot,Somewhat bad,Improve a little,Better off,Very unfavorable,Very unfavorable,Somewhat favorable,Don't know,Very unfavorable,Somewhat unfavorable,Very favorable, , , , , ,Don't know, , , , 
122029,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Very bad,Improve a little,Very bad,Don't know,Better off,Somewhat favorable,Somewhat favorable,Somewhat favorable,Don't know,Don't know,Don't know,Don't know, , , , , ,Don't know, , , , 
122030,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Very bad,Improve a little,Very bad,Improve a little,Better off,Very favorable,Very favorable,Very favorable,Don't know,Very favorable,Very favorable,Very favorable, , , , , ,Very unfavorable, , , , 
122031,Kenya, ,Satisfied,Dissatisfied,"Yes, fairly conducted",Somewhat good,Improve a little,Somewhat bad,Improve a little,Better off,Very favorable,Very favorable,Very favorable,Somewhat unfavorable,Somewhat favorable,Very favorable,Somewhat favorable, , , , , ,Somewhat favorable, , , , 
122032,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Very good,Improve a lot,Very good,Improve a lot,Better off,Very favorable,Very favorable,Very favorable,Very favorable,Very favorable,Very favorable,Very favorable, , , , , ,Very favorable, , , , 
122033,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Somewhat bad,Remain the same,Somewhat bad,Remain the same,Don't know,Somewhat favorable,Somewhat favorable,Very favorable,Don't know,Somewhat favorable,Somewhat favorable,Very favorable, , , , , ,Somewhat favorable, , , , 
122034,Kenya, ,Satisfied,Satisfied,"No, not fairly conducted",Somewhat good,Improve a lot,Very good,Improve a lot,Better off,Very favorable,Very favorable,Very favorable,Somewhat favorable,Very favorable,Very favorable,Very favorable, , , , , ,Very favorable, , , , 
122035,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Somewhat bad,Improve a little,Somewhat bad,Improve a little,Same (Volunteered),Very favorable,Very favorable,Very favorable,Very favorable,Very favorable,Very favorable,Very favorable, , , , , ,Very favorable, , , , 
122036,Kenya, ,Satisfied,Dissatisfied,"Yes, fairly conducted",Very good,Improve a lot,Very good,Improve a lot,Better off,Very favorable,Very favorable,Somewhat favorable,Somewhat unfavorable,Somewhat favorable,Somewhat favorable,Somewhat favorable, , , , , ,Somewhat favorable, , , , 
122037,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Somewhat bad,Remain the same,Somewhat bad,Remain the same,Better off,Very favorable,Very favorable,Very favorable,Very favorable,Very favorable,Very favorable,Very favorable, , , , , ,Very favorable, , , , 
122038,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Very bad,Don't know,Somewhat bad,Don't know,Better off,Very unfavorable,Very unfavorable,Very favorable,Don't know,Don't know,Don't know,Very unfavorable, , , , , ,Don't know, , , , 
122039,Kenya, ,Satisfied,Satisfied,"Yes, fairly conducted",Somewhat bad,Improve a lot,Somewhat good,Improve a lot,Better off,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know, , , , , ,Don't know, , , , 
